Image Dimension,Number of Images,Batch Size,Augmentation Method,Time (sec)
32,240,50,pillow,0.0179824829101562
64,240,50,pillow,0.0377144813537597
128,240,50,pillow,0.1099634170532226
256,240,50,pillow,0.4023630619049072
512,240,50,pillow,1.6033716201782229
1024,240,50,pillow,6.887712001800537
32,240,50,cuda,0.0047097206115722
64,240,50,cuda,0.0053820610046386
128,240,50,cuda,0.0101385116577148
256,240,50,cuda,0.0366950035095214
512,240,50,cuda,0.2180280685424804
1024,240,50,cuda,0.8828210830688477
